1,1
16513,3
2,2
16641,4
2,1
16514,3
3,2
16642,4
3,1
16515,3
4,2
16643,4
4,1
16516,3
5,2
16644,4
5,1
16517,3
6,2
16645,4
6,1
16518,3
7,2
16646,4
7,1
16519,3
8,2
16647,4
8,1
16520,3
9,2
16648,4
9,1
16521,3
10,2
16649,4
10,1
16522,3
11,2
16650,4
11,1
16523,3
12,2
16651,4
12,1
16524,3
13,2
16652,4
13,1
16525,3
14,2
16653,4
14,1
16526,3
15,2
16654,4
15,1
16527,3
16,2
16655,4
16,1
16528,3
17,2
16656,4
17,1
16529,3
18,2
16657,4
18,1
16530,3
19,2
16658,4
19,1
16531,3
20,2
16659,4
20,1
16532,3
21,2
16660,4
21,1
16533,3
22,2
16661,4
22,1
16534,3
23,2
16662,4
23,1
16535,3
24,2
16663,4
24,1
16536,3
25,2
16664,4
25,1
16537,3
26,2
16665,4
26,1
16538,3
27,2
16666,4
27,1
16539,3
28,2
16667,4
28,1
16540,3
29,2
16668,4
29,1
16541,3
30,2
16669,4
30,1
16542,3
31,2
16670,4
31,1
16543,3
32,2
16671,4
32,1
16544,3
33,2
16672,4
33,1
16545,3
34,2
16673,4
34,1
16546,3
35,2
16674,4
35,1
16547,3
36,2
16675,4
36,1
16548,3
37,2
16676,4
37,1
16549,3
38,2
16677,4
38,1
16550,3
39,2
16678,4
39,1
16551,3
40,2
16679,4
40,1
16552,3
41,2
16680,4
41,1
16553,3
42,2
16681,4
42,1
16554,3
43,2
16682,4
43,1
16555,3
44,2
16683,4
44,1
16556,3
45,2
16684,4
45,1
16557,3
46,2
16685,4
46,1
16558,3
47,2
16686,4
47,1
16559,3
48,2
16687,4
48,1
16560,3
49,2
16688,4
49,1
16561,3
50,2
16689,4
50,1
16562,3
51,2
16690,4
51,1
16563,3
52,2
16691,4
52,1
16564,3
53,2
16692,4
53,1
16565,3
54,2
16693,4
54,1
16566,3
55,2
16694,4
55,1
16567,3
56,2
16695,4
56,1
16568,3
57,2
16696,4
57,1
16569,3
58,2
16697,4
58,1
16570,3
59,2
16698,4
59,1
16571,3
60,2
16699,4
60,1
16572,3
61,2
16700,4
61,1
16573,3
62,2
16701,4
62,1
16574,3
63,2
16702,4
63,1
16575,3
64,2
16703,4
64,1
16576,3
65,2
16704,4
65,1
16577,3
66,2
16705,4
66,1
16578,3
67,2
16706,4
67,1
16579,3
68,2
16707,4
68,1
16580,3
69,2
16708,4
69,1
16581,3
70,2
16709,4
70,1
16582,3
71,2
16710,4
71,1
16583,3
72,2
16711,4
72,1
16584,3
73,2
16712,4
73,1
16585,3
74,2
16713,4
74,1
16586,3
75,2
16714,4
75,1
16587,3
76,2
16715,4
76,1
16588,3
77,2
16716,4
77,1
16589,3
78,2
16717,4
78,1
16590,3
79,2
16718,4
79,1
16591,3
80,2
16719,4
80,1
16592,3
81,2
16720,4
81,1
16593,3
82,2
16721,4
82,1
16594,3
83,2
16722,4
83,1
16595,3
84,2
16723,4
84,1
16596,3
85,2
16724,4
85,1
16597,3
86,2
16725,4
86,1
16598,3
87,2
16726,4
87,1
16599,3
88,2
16727,4
88,1
16600,3
89,2
16728,4
89,1
16601,3
90,2
16729,4
90,1
16602,3
91,2
16730,4
91,1
16603,3
92,2
16731,4
92,1
16604,3
93,2
16732,4
93,1
16605,3
94,2
16733,4
94,1
16606,3
95,2
16734,4
95,1
16607,3
96,2
16735,4
96,1
16608,3
97,2
16736,4
97,1
16609,3
98,2
16737,4
98,1
16610,3
99,2
16738,4
99,1
16611,3
100,2
16739,4
100,1
16612,3
101,2
16740,4
101,1
16613,3
102,2
16741,4
102,1
16614,3
103,2
16742,4
103,1
16615,3
104,2
16743,4
104,1
16616,3
105,2
16744,4
105,1
16617,3
106,2
16745,4
106,1
16618,3
107,2
16746,4
107,1
16619,3
108,2
16747,4
108,1
16620,3
109,2
16748,4
109,1
16621,3
110,2
16749,4
110,1
16622,3
111,2
16750,4
111,1
16623,3
112,2
16751,4
112,1
16624,3
113,2
16752,4
113,1
16625,3
114,2
16753,4
114,1
16626,3
115,2
16754,4
115,1
16627,3
116,2
16755,4
116,1
16628,3
117,2
16756,4
117,1
16629,3
118,2
16757,4
118,1
16630,3
119,2
16758,4
119,1
16631,3
120,2
16759,4
120,1
16632,3
121,2
16760,4
121,1
16633,3
122,2
16761,4
122,1
16634,3
123,2
16762,4
123,1
16635,3
124,2
16763,4
124,1
16636,3
125,2
16764,4
125,1
16637,3
126,2
16765,4
126,1
16638,3
127,2
16766,4
127,1
16639,3
128,2
16767,4
128,1
16640,3
129,2
16768,4
130,1
16641,3
131,2
16769,4
131,1
16642,3
132,2
16770,4
132,1
16643,3
133,2
16771,4
133,1
16644,3
134,2
16772,4
134,1
16645,3
135,2
16773,4
135,1
16646,3
136,2
16774,4
136,1
16647,3
137,2
16775,4
137,1
16648,3
138,2
16776,4
138,1
16649,3
139,2
16777,4
139,1
16650,3
140,2
16778,4
140,1
16651,3
141,2
16779,4
141,1
16652,3
142,2
16780,4
142,1
16653,3
143,2
16781,4
143,1
16654,3
144,2
16782,4
144,1
16655,3
145,2
16783,4
145,1
16656,3
146,2
16784,4
146,1
16657,3
147,2
16785,4
147,1
16658,3
148,2
16786,4
148,1
16659,3
149,2
16787,4
149,1
16660,3
150,2
16788,4
150,1
16661,3
151,2
16789,4
151,1
16662,3
152,2
16790,4
152,1
16663,3
153,2
16791,4
153,1
16664,3
154,2
16792,4
154,1
16665,3
155,2
16793,4
155,1
16666,3
156,2
16794,4
156,1
16667,3
157,2
16795,4
157,1
16668,3
158,2
16796,4
158,1
16669,3
159,2
16797,4
159,1
16670,3
160,2
16798,4
160,1
16671,3
161,2
16799,4
161,1
16672,3
162,2
16800,4
162,1
16673,3
163,2
16801,4
163,1
16674,3
164,2
16802,4
164,1
16675,3
165,2
16803,4
165,1
16676,3
166,2
16804,4
166,1
16677,3
167,2
16805,4
167,1
16678,3
168,2
16806,4
168,1
16679,3
169,2
16807,4
169,1
16680,3
170,2
16808,4
170,1
16681,3
171,2
16809,4
171,1
16682,3
172,2
16810,4
172,1
16683,3
173,2
16811,4
173,1
16684,3
174,2
16812,4
174,1
16685,3
175,2
16813,4
175,1
16686,3
176,2
16814,4
176,1
16687,3
177,2
16815,4
177,1
16688,3
178,2
16816,4
178,1
16689,3
179,2
16817,4
179,1
16690,3
180,2
16818,4
180,1
16691,3
181,2
16819,4
181,1
16692,3
182,2
16820,4
182,1
16693,3
183,2
16821,4
183,1
16694,3
184,2
16822,4
184,1
16695,3
185,2
16823,4
185,1
16696,3
186,2
16824,4
186,1
16697,3
187,2
16825,4
187,1
16698,3
188,2
16826,4
188,1
16699,3
189,2
16827,4
189,1
16700,3
190,2
16828,4
190,1
16701,3
191,2
16829,4
191,1
16702,3
192,2
16830,4
192,1
16703,3
193,2
16831,4
193,1
16704,3
194,2
16832,4
194,1
16705,3
195,2
16833,4
195,1
16706,3
196,2
16834,4
196,1
16707,3
197,2
16835,4
197,1
16708,3
198,2
16836,4
198,1
16709,3
199,2
16837,4
199,1
16710,3
200,2
16838,4
200,1
16711,3
201,2
16839,4
201,1
16712,3
202,2
16840,4
202,1
16713,3
203,2
16841,4
203,1
16714,3
204,2
16842,4
204,1
16715,3
205,2
16843,4
205,1
16716,3
206,2
16844,4
206,1
16717,3
207,2
16845,4
207,1
16718,3
208,2
16846,4
208,1
16719,3
209,2
16847,4
209,1
16720,3
210,2
16848,4
210,1
16721,3
211,2
16849,4
211,1
16722,3
212,2
16850,4
212,1
16723,3
213,2
16851,4
213,1
16724,3
214,2
16852,4
214,1
16725,3
215,2
16853,4
215,1
16726,3
216,2
16854,4
216,1
16727,3
217,2
16855,4
217,1
16728,3
218,2
16856,4
218,1
16729,3
219,2
16857,4
219,1
16730,3
220,2
16858,4
220,1
16731,3
221,2
16859,4
221,1
16732,3
222,2
16860,4
222,1
16733,3
223,2
16861,4
223,1
16734,3
224,2
16862,4
224,1
16735,3
225,2
16863,4
225,1
16736,3
226,2
16864,4
226,1
16737,3
227,2
16865,4
227,1
16738,3
228,2
16866,4
228,1
16739,3
229,2
16867,4
229,1
16740,3
230,2
16868,4
230,1
16741,3
231,2
16869,4
231,1
16742,3
232,2
16870,4
232,1
16743,3
233,2
16871,4
233,1
16744,3
234,2
16872,4
234,1
16745,3
235,2
16873,4
235,1
16746,3
236,2
16874,4
236,1
16747,3
237,2
16875,4
237,1
16748,3
238,2
16876,4
238,1
16749,3
239,2
16877,4
239,1
16750,3
240,2
16878,4
240,1
16751,3
241,2
16879,4
241,1
16752,3
242,2
16880,4
242,1
16753,3
243,2
16881,4
243,1
16754,3
244,2
16882,4
244,1
16755,3
245,2
16883,4
245,1
16756,3
246,2
16884,4
246,1
16757,3
247,2
16885,4
247,1
16758,3
248,2
16886,4
248,1
16759,3
249,2
16887,4
249,1
16760,3
250,2
16888,4
250,1
16761,3
251,2
16889,4
251,1
16762,3
252,2
16890,4
252,1
16763,3
253,2
16891,4
253,1
16764,3
254,2
16892,4
254,1
16765,3
255,2
16893,4
255,1
16766,3
256,2
16894,4
256,1
16767,3
257,2
16895,4
257,1
16768,3
258,2
16896,4
259,1
16769,3
260,2
16897,4
260,1
16770,3
261,2
16898,4
261,1
16771,3
262,2
16899,4
262,1
16772,3
263,2
16900,4
263,1
16773,3
264,2
16901,4
264,1
16774,3
265,2
16902,4
265,1
16775,3
266,2
16903,4
266,1
16776,3
267,2
16904,4
267,1
16777,3
268,2
16905,4
268,1
16778,3
269,2
16906,4
269,1
16779,3
270,2
16907,4
270,1
16780,3
271,2
16908,4
271,1
16781,3
272,2
16909,4
272,1
16782,3
273,2
16910,4
273,1
16783,3
274,2
16911,4
274,1
16784,3
275,2
16912,4
275,1
16785,3
276,2
16913,4
276,1
16786,3
277,2
16914,4
