1,1
4161,3
2,2
4225,4
2,1
4162,3
3,2
4226,4
3,1
4163,3
4,2
4227,4
4,1
4164,3
5,2
4228,4
5,1
4165,3
6,2
4229,4
6,1
4166,3
7,2
4230,4
7,1
4167,3
8,2
4231,4
8,1
4168,3
9,2
4232,4
9,1
4169,3
10,2
4233,4
10,1
4170,3
11,2
4234,4
11,1
4171,3
12,2
4235,4
12,1
4172,3
13,2
4236,4
13,1
4173,3
14,2
4237,4
14,1
4174,3
15,2
4238,4
15,1
4175,3
16,2
4239,4
16,1
4176,3
17,2
4240,4
17,1
4177,3
18,2
4241,4
18,1
4178,3
19,2
4242,4
19,1
4179,3
20,2
4243,4
20,1
4180,3
21,2
4244,4
21,1
4181,3
22,2
4245,4
22,1
4182,3
23,2
4246,4
23,1
4183,3
24,2
4247,4
24,1
4184,3
25,2
4248,4
25,1
4185,3
26,2
4249,4
26,1
4186,3
27,2
4250,4
27,1
4187,3
28,2
4251,4
28,1
4188,3
29,2
4252,4
29,1
4189,3
30,2
4253,4
30,1
4190,3
31,2
4254,4
31,1
4191,3
32,2
4255,4
32,1
4192,3
33,2
4256,4
33,1
4193,3
34,2
4257,4
34,1
4194,3
35,2
4258,4
35,1
4195,3
36,2
4259,4
36,1
4196,3
37,2
4260,4
37,1
4197,3
38,2
4261,4
38,1
4198,3
39,2
4262,4
39,1
4199,3
40,2
4263,4
40,1
4200,3
41,2
4264,4
41,1
4201,3
42,2
4265,4
42,1
4202,3
43,2
4266,4
43,1
4203,3
44,2
4267,4
44,1
4204,3
45,2
4268,4
45,1
4205,3
46,2
4269,4
46,1
4206,3
47,2
4270,4
47,1
4207,3
48,2
4271,4
48,1
4208,3
49,2
4272,4
49,1
4209,3
50,2
4273,4
50,1
4210,3
51,2
4274,4
51,1
4211,3
52,2
4275,4
52,1
4212,3
53,2
4276,4
53,1
4213,3
54,2
4277,4
54,1
4214,3
55,2
4278,4
55,1
4215,3
56,2
4279,4
56,1
4216,3
57,2
4280,4
57,1
4217,3
58,2
4281,4
58,1
4218,3
59,2
4282,4
59,1
4219,3
60,2
4283,4
60,1
4220,3
61,2
4284,4
61,1
4221,3
62,2
4285,4
62,1
4222,3
63,2
4286,4
63,1
4223,3
64,2
4287,4
64,1
4224,3
65,2
4288,4
66,1
4225,3
67,2
4289,4
67,1
4226,3
68,2
4290,4
68,1
4227,3
69,2
4291,4
69,1
4228,3
70,2
4292,4
70,1
4229,3
71,2
4293,4
71,1
4230,3
72,2
4294,4
72,1
4231,3
73,2
4295,4
73,1
4232,3
74,2
4296,4
74,1
4233,3
75,2
4297,4
75,1
4234,3
76,2
4298,4
76,1
4235,3
77,2
4299,4
77,1
4236,3
78,2
4300,4
78,1
4237,3
79,2
4301,4
79,1
4238,3
80,2
4302,4
80,1
4239,3
81,2
4303,4
81,1
4240,3
82,2
4304,4
82,1
4241,3
83,2
4305,4
83,1
4242,3
84,2
4306,4
84,1
4243,3
85,2
4307,4
85,1
4244,3
86,2
4308,4
86,1
4245,3
87,2
4309,4
87,1
4246,3
88,2
4310,4
88,1
4247,3
89,2
4311,4
89,1
4248,3
90,2
4312,4
90,1
4249,3
91,2
4313,4
91,1
4250,3
92,2
4314,4
92,1
4251,3
93,2
4315,4
93,1
4252,3
94,2
4316,4
94,1
4253,3
95,2
4317,4
95,1
4254,3
96,2
4318,4
96,1
4255,3
97,2
4319,4
97,1
4256,3
98,2
4320,4
98,1
4257,3
99,2
4321,4
99,1
4258,3
100,2
4322,4
100,1
4259,3
101,2
4323,4
101,1
4260,3
102,2
4324,4
102,1
4261,3
103,2
4325,4
103,1
4262,3
104,2
4326,4
104,1
4263,3
105,2
4327,4
105,1
4264,3
106,2
4328,4
106,1
4265,3
107,2
4329,4
107,1
4266,3
108,2
4330,4
108,1
4267,3
109,2
4331,4
109,1
4268,3
110,2
4332,4
110,1
4269,3
111,2
4333,4
111,1
4270,3
112,2
4334,4
112,1
4271,3
113,2
4335,4
113,1
4272,3
114,2
4336,4
114,1
4273,3
115,2
4337,4
115,1
4274,3
116,2
4338,4
116,1
4275,3
117,2
4339,4
117,1
4276,3
118,2
4340,4
118,1
4277,3
119,2
4341,4
119,1
4278,3
120,2
4342,4
120,1
4279,3
121,2
4343,4
121,1
4280,3
122,2
4344,4
122,1
4281,3
123,2
4345,4
123,1
4282,3
124,2
4346,4
124,1
4283,3
125,2
4347,4
125,1
4284,3
126,2
4348,4
126,1
4285,3
127,2
4349,4
127,1
4286,3
128,2
4350,4
128,1
4287,3
129,2
4351,4
129,1
4288,3
130,2
4352,4
131,1
4289,3
132,2
4353,4
132,1
4290,3
133,2
4354,4
133,1
4291,3
134,2
4355,4
134,1
4292,3
135,2
4356,4
135,1
4293,3
136,2
4357,4
136,1
4294,3
137,2
4358,4
137,1
4295,3
138,2
4359,4
138,1
4296,3
139,2
4360,4
139,1
4297,3
140,2
4361,4
140,1
4298,3
141,2
4362,4
141,1
4299,3
142,2
4363,4
142,1
4300,3
143,2
4364,4
143,1
4301,3
144,2
4365,4
144,1
4302,3
145,2
4366,4
145,1
4303,3
146,2
4367,4
146,1
4304,3
147,2
4368,4
147,1
4305,3
148,2
4369,4
148,1
4306,3
149,2
4370,4
149,1
4307,3
150,2
4371,4
150,1
4308,3
151,2
4372,4
151,1
4309,3
152,2
4373,4
152,1
4310,3
153,2
4374,4
153,1
4311,3
154,2
4375,4
154,1
4312,3
155,2
4376,4
155,1
4313,3
156,2
4377,4
156,1
4314,3
157,2
4378,4
157,1
4315,3
158,2
4379,4
158,1
4316,3
159,2
4380,4
159,1
4317,3
160,2
4381,4
160,1
4318,3
161,2
4382,4
161,1
4319,3
162,2
4383,4
162,1
4320,3
163,2
4384,4
163,1
4321,3
164,2
4385,4
164,1
4322,3
165,2
4386,4
165,1
4323,3
166,2
4387,4
166,1
4324,3
167,2
4388,4
167,1
4325,3
168,2
4389,4
168,1
4326,3
169,2
4390,4
169,1
4327,3
170,2
4391,4
170,1
4328,3
171,2
4392,4
171,1
4329,3
172,2
4393,4
172,1
4330,3
173,2
4394,4
173,1
4331,3
174,2
4395,4
174,1
4332,3
175,2
4396,4
175,1
4333,3
176,2
4397,4
176,1
4334,3
177,2
4398,4
177,1
4335,3
178,2
4399,4
178,1
4336,3
179,2
4400,4
179,1
4337,3
180,2
4401,4
180,1
4338,3
181,2
4402,4
181,1
4339,3
182,2
4403,4
182,1
4340,3
183,2
4404,4
183,1
4341,3
184,2
4405,4
184,1
4342,3
185,2
4406,4
185,1
4343,3
186,2
4407,4
186,1
4344,3
187,2
4408,4
187,1
4345,3
188,2
4409,4
188,1
4346,3
189,2
4410,4
189,1
4347,3
190,2
4411,4
190,1
4348,3
191,2
4412,4
191,1
4349,3
192,2
4413,4
192,1
4350,3
193,2
4414,4
193,1
4351,3
194,2
4415,4
194,1
4352,3
195,2
4416,4
196,1
4353,3
197,2
4417,4
197,1
4354,3
198,2
4418,4
198,1
4355,3
199,2
4419,4
199,1
4356,3
200,2
4420,4
200,1
4357,3
201,2
4421,4
201,1
4358,3
202,2
4422,4
202,1
4359,3
203,2
4423,4
203,1
4360,3
204,2
4424,4
204,1
4361,3
205,2
4425,4
205,1
4362,3
206,2
4426,4
206,1
4363,3
207,2
4427,4
207,1
4364,3
208,2
4428,4
208,1
4365,3
209,2
4429,4
209,1
4366,3
210,2
4430,4
210,1
4367,3
211,2
4431,4
211,1
4368,3
212,2
4432,4
212,1
4369,3
213,2
4433,4
213,1
4370,3
214,2
4434,4
214,1
4371,3
215,2
4435,4
215,1
4372,3
216,2
4436,4
216,1
4373,3
217,2
4437,4
217,1
4374,3
218,2
4438,4
218,1
4375,3
219,2
4439,4
219,1
4376,3
220,2
4440,4
220,1
4377,3
221,2
4441,4
221,1
4378,3
222,2
4442,4
222,1
4379,3
223,2
4443,4
223,1
4380,3
224,2
4444,4
224,1
4381,3
225,2
4445,4
225,1
4382,3
226,2
4446,4
226,1
4383,3
227,2
4447,4
227,1
4384,3
228,2
4448,4
228,1
4385,3
229,2
4449,4
229,1
4386,3
230,2
4450,4
230,1
4387,3
231,2
4451,4
231,1
4388,3
232,2
4452,4
232,1
4389,3
233,2
4453,4
233,1
4390,3
234,2
4454,4
234,1
4391,3
235,2
4455,4
235,1
4392,3
236,2
4456,4
236,1
4393,3
237,2
4457,4
237,1
4394,3
238,2
4458,4
238,1
4395,3
239,2
4459,4
239,1
4396,3
240,2
4460,4
240,1
4397,3
241,2
4461,4
241,1
4398,3
242,2
4462,4
242,1
4399,3
243,2
4463,4
243,1
4400,3
244,2
4464,4
244,1
4401,3
245,2
4465,4
245,1
4402,3
246,2
4466,4
246,1
4403,3
247,2
4467,4
247,1
4404,3
248,2
4468,4
248,1
4405,3
249,2
4469,4
249,1
4406,3
250,2
4470,4
250,1
4407,3
251,2
4471,4
251,1
4408,3
252,2
4472,4
252,1
4409,3
253,2
4473,4
253,1
4410,3
254,2
4474,4
254,1
4411,3
255,2
4475,4
255,1
4412,3
256,2
4476,4
256,1
4413,3
257,2
4477,4
257,1
4414,3
258,2
4478,4
258,1
4415,3
259,2
4479,4
259,1
4416,3
260,2
4480,4
261,1
4417,3
262,2
4481,4
262,1
4418,3
263,2
4482,4
263,1
4419,3
264,2
4483,4
264,1
4420,3
265,2
4484,4
265,1
4421,3
266,2
4485,4
266,1
4422,3
267,2
4486,4
267,1
4423,3
268,2
4487,4
268,1
4424,3
269,2
4488,4
269,1
4425,3
270,2
4489,4
270,1
4426,3
271,2
4490,4
271,1
4427,3
272,2
4491,4
272,1
4428,3
273,2
4492,4
273,1
4429,3
274,2
4493,4
274,1
4430,3
275,2
4494,4
275,1
4431,3
276,2
4495,4
276,1
4432,3
277,2
4496,4
277,1
4433,3
278,2
