1,1
2,2
2441,3
2501,4
4901,5
7301,6
2,1
3,2
2442,3
2502,4
4902,5
7302,6
3,1
4,2
2443,3
2503,4
4903,5
7303,6
4,1
5,2
2444,3
2504,4
4904,5
7304,6
5,1
6,2
2445,3
2505,4
4905,5
7305,6
6,1
7,2
2446,3
2506,4
4906,5
7306,6
7,1
8,2
2447,3
2507,4
4907,5
7307,6
8,1
9,2
2448,3
2508,4
4908,5
7308,6
9,1
10,2
2449,3
2509,4
4909,5
7309,6
10,1
11,2
2450,3
2510,4
4910,5
7310,6
11,1
12,2
2451,3
2511,4
4911,5
7311,6
12,1
13,2
2452,3
2512,4
4912,5
7312,6
13,1
14,2
2453,3
2513,4
4913,5
7313,6
14,1
15,2
2454,3
2514,4
4914,5
7314,6
15,1
16,2
2455,3
2515,4
4915,5
7315,6
16,1
17,2
2456,3
2516,4
4916,5
7316,6
17,1
18,2
2457,3
2517,4
4917,5
7317,6
18,1
19,2
2458,3
2518,4
4918,5
7318,6
19,1
20,2
2459,3
2519,4
4919,5
7319,6
20,1
21,2
2460,3
2520,4
4920,5
7320,6
21,1
22,2
2461,3
2521,4
4921,5
7321,6
22,1
23,2
2462,3
2522,4
4922,5
7322,6
23,1
24,2
2463,3
2523,4
4923,5
7323,6
24,1
25,2
2464,3
2524,4
4924,5
7324,6
25,1
26,2
2465,3
2525,4
4925,5
7325,6
26,1
27,2
2466,3
2526,4
4926,5
7326,6
27,1
28,2
2467,3
2527,4
4927,5
7327,6
28,1
29,2
2468,3
2528,4
4928,5
7328,6
29,1
30,2
2469,3
2529,4
4929,5
7329,6
30,1
31,2
2470,3
2530,4
4930,5
7330,6
31,1
32,2
2471,3
2531,4
4931,5
7331,6
32,1
33,2
2472,3
2532,4
4932,5
7332,6
33,1
34,2
2473,3
2533,4
4933,5
7333,6
34,1
35,2
2474,3
2534,4
4934,5
7334,6
35,1
36,2
2475,3
2535,4
4935,5
7335,6
36,1
37,2
2476,3
2536,4
4936,5
7336,6
37,1
38,2
2477,3
2537,4
4937,5
7337,6
38,1
39,2
2478,3
2538,4
4938,5
7338,6
39,1
40,2
2479,3
2539,4
4939,5
7339,6
40,1
41,2
2480,3
2540,4
4940,5
7340,6
41,1
42,2
2481,3
2541,4
4941,5
7341,6
42,1
43,2
2482,3
2542,4
4942,5
7342,6
43,1
44,2
2483,3
2543,4
4943,5
7343,6
44,1
45,2
2484,3
2544,4
4944,5
7344,6
45,1
46,2
2485,3
2545,4
4945,5
7345,6
46,1
47,2
2486,3
2546,4
4946,5
7346,6
47,1
48,2
2487,3
2547,4
4947,5
7347,6
48,1
49,2
2488,3
2548,4
4948,5
7348,6
49,1
50,2
2489,3
2549,4
4949,5
7349,6
50,1
51,2
2490,3
2550,4
4950,5
7350,6
51,1
52,2
2491,3
2551,4
4951,5
7351,6
52,1
53,2
2492,3
2552,4
4952,5
7352,6
53,1
54,2
2493,3
2553,4
4953,5
7353,6
54,1
55,2
2494,3
2554,4
4954,5
7354,6
55,1
56,2
2495,3
2555,4
4955,5
7355,6
56,1
57,2
2496,3
2556,4
4956,5
7356,6
57,1
58,2
2497,3
2557,4
4957,5
7357,6
58,1
59,2
2498,3
2558,4
4958,5
7358,6
59,1
60,2
2499,3
2559,4
4959,5
7359,6
60,1
61,2
2500,3
2560,4
4960,5
7360,6
62,1
63,2
2501,3
2561,4
4961,5
7361,6
63,1
64,2
2502,3
2562,4
4962,5
7362,6
64,1
65,2
2503,3
2563,4
4963,5
7363,6
65,1
66,2
2504,3
2564,4
4964,5
7364,6
66,1
67,2
2505,3
2565,4
4965,5
7365,6
67,1
68,2
2506,3
2566,4
4966,5
7366,6
68,1
69,2
2507,3
2567,4
4967,5
7367,6
69,1
70,2
2508,3
2568,4
4968,5
7368,6
70,1
71,2
2509,3
2569,4
4969,5
7369,6
71,1
72,2
2510,3
2570,4
4970,5
7370,6
72,1
73,2
2511,3
2571,4
4971,5
7371,6
73,1
74,2
2512,3
2572,4
4972,5
7372,6
74,1
75,2
2513,3
2573,4
4973,5
7373,6
75,1
76,2
2514,3
2574,4
4974,5
7374,6
76,1
77,2
2515,3
2575,4
4975,5
7375,6
77,1
78,2
2516,3
2576,4
4976,5
7376,6
78,1
79,2
2517,3
2577,4
4977,5
7377,6
79,1
80,2
2518,3
2578,4
4978,5
7378,6
80,1
81,2
2519,3
2579,4
4979,5
7379,6
81,1
82,2
2520,3
2580,4
4980,5
7380,6
82,1
83,2
2521,3
2581,4
4981,5
