0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,0
0,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,0
0,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
48,0
0,49
49,50
50,51
51,52
52,53
53,54
54,55
55,56
56,57
57,58
58,59
59,60
60,61
61,62
62,63
63,64
64,0
0,65
65,66
66,67
67,68
68,69
69,70
70,71
71,72
72,73
73,74
74,75
75,76
76,77
77,78
78,79
79,80
80,0
0,81
81,82
82,83
83,84
84,85
85,86
86,87
87,88
88,89
89,90
90,91
91,92
92,93
93,94
94,95
95,96
96,0
0,97
97,98
98,99
99,100
100,101
101,102
102,103
103,104
104,105
105,106
106,107
107,108
108,109
109,110
110,111
111,112
112,0
0,113
113,114
114,115
115,116
116,117
117,118
118,119
119,120
120,121
121,122
122,123
123,124
124,125
125,126
126,127
127,128
128,0
0,129
129,130
130,131
131,132
132,133
133,134
134,135
135,136
136,137
137,138
138,139
139,140
140,141
141,142
142,143
143,144
144,0
0,145
145,146
146,147
147,148
148,149
149,150
150,151
151,152
152,153
153,154
154,155
155,156
156,157
157,158
158,159
159,160
160,0
0,161
161,162
162,163
163,164
164,165
165,166
166,167
167,168
168,169
169,170
170,171
171,172
172,173
173,174
174,175
175,176
176,0
0,177
177,178
178,179
179,180
180,181
181,182
182,183
183,184
184,185
185,186
186,187
187,188
188,189
189,190
190,191
191,192
192,0
0,193
193,194
194,195
195,196
196,197
197,198
198,199
199,200
200,201
201,202
202,203
203,204
204,205
205,206
206,207
207,208
208,0
0,209
209,210
210,211
211,212
212,213
213,214
214,215
215,216
216,217
217,218
218,219
219,220
220,221
221,222
222,223
223,224
224,0
0,225
225,226
226,227
227,228
228,229
229,230
230,231
231,232
232,233
233,234
234,235
235,236
236,237
237,238
238,239
239,240
240,0
0,241
241,242
242,243
243,244
244,245
245,246
246,247
247,248
248,249
249,250
250,251
251,252
252,253
253,254
254,255
255,256
256,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
1,17
2,18
3,19
4,20
5,21
6,22
7,23
8,24
9,25
10,26
11,27
12,28
13,29
14,30
15,31
16,32
17,33
18,34
19,35
20,36
21,37
22,38
23,39
24,40
25,41
26,42
27,43
28,44
29,45
30,46
31,47
32,48
33,49
34,50
35,51
36,52
37,53
38,54
39,55
40,56
41,57
42,58
43,59
44,60
45,61
46,62
47,63
48,64
49,65
50,66
51,67
52,68
53,69
54,70
55,71
56,72
57,73
58,74
59,75
60,76
61,77
62,78
63,79
64,80
65,81
66,82
67,83
68,84
69,85
70,86
71,87
72,88
73,89
74,90
75,91
76,92
77,93
78,94
79,95
80,96
81,97
82,98
83,99
84,100
85,101
86,102
87,103
88,104
89,105
90,106
91,107
92,108
93,109
94,110
95,111
96,112
97,113
98,114
99,115
100,116
101,117
102,118
103,119
104,120
105,121
106,122
107,123
108,124
109,125
110,126
111,127
112,128
113,129
114,130
115,131
116,132
117,133
118,134
119,135
120,136
121,137
122,138
123,139
124,140
125,141
126,142
127,143
128,144
129,145
130,146
131,147
132,148
133,149
134,150
135,151
136,152
137,153
138,154
139,155
140,156
141,157
142,158
143,159
144,160
145,161
146,162
147,163
148,164
149,165
150,166
151,167
152,168
153,169
154,170
155,171
156,172
157,173
158,174
159,175
160,176
161,177
162,178
163,179
164,180
165,181
166,182
167,183
168,184
169,185
170,186
171,187
172,188
173,189
174,190
175,191
176,192
177,193
178,194
179,195
180,196
181,197
182,198
183,199
184,200
185,201
186,202
187,203
188,204
189,205
190,206
191,207
192,208
193,209
194,210
195,211
196,212
197,213
198,214
199,215
200,216
201,217
202,218
203,219
204,220
205,221
206,222
207,223
208,224
209,225
210,226
211,227
212,228
213,229
214,230
215,231
216,232
217,233
218,234
219,235
220,236
221,237
222,238
223,239
224,240
225,241
226,242
227,243
228,244
229,245
230,246
231,247
232,248
233,249
234,250
235,251
236,252
237,253
238,254
239,255
240,256
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
