0,2.5,0.5
5,2.5,0.5
10,2.5,0.5
15,2.5,0.5
20,2.5,0.5
25,2.5,0.5
30,2.5,0.5
35,2.5,0.5
40,2.5,0.5
45,2.5,0.5
50,2.5,0.5
55,2.5,0.5
60,2.5,0.5
65,2.5,0.5
70,2.5,0.5
75,2.5,0.5
80,2.5,0.5
85,2.5,0.5
90,2.5,0.5
95,2.5,0.5
100,2.5,0.5
105,2.5,0.5
110,2.5,0.5
115,2.5,0.5
120,2.5,0.5
125,2.5,0.5
130,2.5,0.5
135,2.5,0.5
140,2.5,0.5
145,2.5,0.5
150,2.5,0.5
155,2.5,0.5
160,2.5,0.5
165,2.5,0.5
170,2.5,0.5
175,2.5,0.5
180,2.5,0.5
185,2.5,0.5
190,2.5,0.5
195,2.5,0.5
200,2.5,0.5
205,2.5,0.5
210,2.5,0.5
215,2.5,0.5
220,2.5,0.5
225,2.5,0.5
230,2.5,0.5
235,2.5,0.5
240,2.5,0.5
245,2.5,0.5
250,2.5,0.5
255,2.5,0.5
260,2.5,0.5
265,2.5,0.5
270,2.5,0.5
275,2.5,0.5
280,2.5,0.5
285,2.5,0.5
290,2.5,0.5
295,2.5,0.5
300,2.5,0.5
0,7.5,0.5
5,7.5,0.5
10,7.5,0.5
15,7.5,0.5
20,7.5,0.5
25,7.5,0.5
30,7.5,0.5
35,7.5,0.5
40,7.5,0.5
45,7.5,0.5
50,7.5,0.5
55,7.5,0.5
60,7.5,0.5
65,7.5,0.5
70,7.5,0.5
75,7.5,0.5
80,7.5,0.5
85,7.5,0.5
90,7.5,0.5
95,7.5,0.5
100,7.5,0.5
105,7.5,0.5
110,7.5,0.5
115,7.5,0.5
120,7.5,0.5
125,7.5,0.5
130,7.5,0.5
135,7.5,0.5
140,7.5,0.5
145,7.5,0.5
150,7.5,0.5
155,7.5,0.5
160,7.5,0.5
165,7.5,0.5
170,7.5,0.5
175,7.5,0.5
180,7.5,0.5
185,7.5,0.5
190,7.5,0.5
195,7.5,0.5
200,7.5,0.5
205,7.5,0.5
210,7.5,0.5
215,7.5,0.5
220,7.5,0.5
225,7.5,0.5
230,7.5,0.5
235,7.5,0.5
240,7.5,0.5
245,7.5,0.5
250,7.5,0.5
255,7.5,0.5
260,7.5,0.5
265,7.5,0.5
270,7.5,0.5
275,7.5,0.5
280,7.5,0.5
285,7.5,0.5
290,7.5,0.5
295,7.5,0.5
300,7.5,0.5
0,12.5,0.5
5,12.5,0.5
10,12.5,0.5
15,12.5,0.5
20,12.5,0.5
25,12.5,0.5
30,12.5,0.5
35,12.5,0.5
40,12.5,0.5
45,12.5,0.5
50,12.5,0.5
55,12.5,0.5
60,12.5,0.5
65,12.5,0.5
70,12.5,0.5
75,12.5,0.5
80,12.5,0.5
85,12.5,0.5
90,12.5,0.5
95,12.5,0.5
100,12.5,0.5
105,12.5,0.5
110,12.5,0.5
115,12.5,0.5
120,12.5,0.5
125,12.5,0.5
130,12.5,0.5
135,12.5,0.5
140,12.5,0.5
145,12.5,0.5
150,12.5,0.5
155,12.5,0.5
160,12.5,0.5
165,12.5,0.5
170,12.5,0.5
175,12.5,0.5
180,12.5,0.5
185,12.5,0.5
190,12.5,0.5
195,12.5,0.5
200,12.5,0.5
205,12.5,0.5
210,12.5,0.5
215,12.5,0.5
220,12.5,0.5
225,12.5,0.5
230,12.5,0.5
235,12.5,0.5
240,12.5,0.5
245,12.5,0.5
250,12.5,0.5
255,12.5,0.5
260,12.5,0.5
265,12.5,0.5
270,12.5,0.5
275,12.5,0.5
280,12.5,0.5
285,12.5,0.5
290,12.5,0.5
295,12.5,0.5
300,12.5,0.5
0,17.5,0.5
5,17.5,0.5
10,17.5,0.5
15,17.5,0.5
20,17.5,0.5
25,17.5,0.5
30,17.5,0.5
35,17.5,0.5
40,17.5,0.5
45,17.5,0.5
50,17.5,0.5
55,17.5,0.5
60,17.5,0.5
65,17.5,0.5
70,17.5,0.5
75,17.5,0.5
80,17.5,0.5
85,17.5,0.5
90,17.5,0.5
95,17.5,0.5
100,17.5,0.5
105,17.5,0.5
110,17.5,0.5
115,17.5,0.5
120,17.5,0.5
125,17.5,0.5
130,17.5,0.5
135,17.5,0.5
140,17.5,0.5
145,17.5,0.5
150,17.5,0.5
155,17.5,0.5
160,17.5,0.5
165,17.5,0.5
170,17.5,0.5
175,17.5,0.5
180,17.5,0.5
185,17.5,0.5
190,17.5,0.5
195,17.5,0.5
200,17.5,0.5
205,17.5,0.5
210,17.5,0.5
215,17.5,0.5
220,17.5,0.5
225,17.5,0.5
230,17.5,0.5
235,17.5,0.5
240,17.5,0.5
245,17.5,0.5
250,17.5,0.5
255,17.5,0.5
260,17.5,0.5
265,17.5,0.5
270,17.5,0.5
275,17.5,0.5
280,17.5,0.5
285,17.5,0.5
290,17.5,0.5
295,17.5,0.5
300,17.5,0.5
0,22.5,0.5
5,22.5,0.5
10,22.5,0.5
15,22.5,0.5
20,22.5,0.5
25,22.5,0.5
30,22.5,0.5
35,22.5,0.5
40,22.5,0.5
45,22.5,0.5
50,22.5,0.5
55,22.5,0.5
60,22.5,0.5
65,22.5,0.5
70,22.5,0.5
75,22.5,0.5
80,22.5,0.5
85,22.5,0.5
90,22.5,0.5
95,22.5,0.5
100,22.5,0.5
105,22.5,0.5
110,22.5,0.5
115,22.5,0.5
120,22.5,0.5
125,22.5,0.5
130,22.5,0.5
135,22.5,0.5
140,22.5,0.5
145,22.5,0.5
150,22.5,0.5
155,22.5,0.5
160,22.5,0.5
165,22.5,0.5
170,22.5,0.5
175,22.5,0.5
180,22.5,0.5
185,22.5,0.5
190,22.5,0.5
195,22.5,0.5
200,22.5,0.5
205,22.5,0.5
210,22.5,0.5
215,22.5,0.5
220,22.5,0.5
225,22.5,0.5
230,22.5,0.5
235,22.5,0.5
240,22.5,0.5
245,22.5,0.5
250,22.5,0.5
255,22.5,0.5
260,22.5,0.5
265,22.5,0.5
270,22.5,0.5
275,22.5,0.5
280,22.5,0.5
285,22.5,0.5
290,22.5,0.5
295,22.5,0.5
300,22.5,0.5
0,27.5,0.5
5,27.5,0.5
10,27.5,0.5
15,27.5,0.5
20,27.5,0.5
25,27.5,0.5
30,27.5,0.5
35,27.5,0.5
40,27.5,0.5
45,27.5,0.5
50,27.5,0.5
55,27.5,0.5
60,27.5,0.5
65,27.5,0.5
70,27.5,0.5
75,27.5,0.5
80,27.5,0.5
85,27.5,0.5
90,27.5,0.5
95,27.5,0.5
100,27.5,0.5
105,27.5,0.5
110,27.5,0.5
115,27.5,0.5
120,27.5,0.5
125,27.5,0.5
130,27.5,0.5
135,27.5,0.5
140,27.5,0.5
145,27.5,0.5
150,27.5,0.5
155,27.5,0.5
160,27.5,0.5
165,27.5,0.5
170,27.5,0.5
175,27.5,0.5
180,27.5,0.5
185,27.5,0.5
190,27.5,0.5
195,27.5,0.5
200,27.5,0.5
205,27.5,0.5
210,27.5,0.5
215,27.5,0.5
220,27.5,0.5
225,27.5,0.5
230,27.5,0.5
235,27.5,0.5
240,27.5,0.5
245,27.5,0.5
250,27.5,0.5
255,27.5,0.5
260,27.5,0.5
265,27.5,0.5
270,27.5,0.5
275,27.5,0.5
280,27.5,0.5
285,27.5,0.5
290,27.5,0.5
295,27.5,0.5
300,27.5,0.5
0,32.5,0.5
5,32.5,0.5
10,32.5,0.5
15,32.5,0.5
20,32.5,0.5
25,32.5,0.5
30,32.5,0.5
35,32.5,0.5
40,32.5,0.5
45,32.5,0.5
50,32.5,0.5
55,32.5,0.5
60,32.5,0.5
65,32.5,0.5
70,32.5,0.5
75,32.5,0.5
80,32.5,0.5
85,32.5,0.5
90,32.5,0.5
95,32.5,0.5
100,32.5,0.5
105,32.5,0.5
110,32.5,0.5
115,32.5,0.5
120,32.5,0.5
125,32.5,0.5
130,32.5,0.5
135,32.5,0.5
140,32.5,0.5
145,32.5,0.5
150,32.5,0.5
155,32.5,0.5
160,32.5,0.5
165,32.5,0.5
170,32.5,0.5
175,32.5,0.5
180,32.5,0.5
185,32.5,0.5
190,32.5,0.5
195,32.5,0.5
200,32.5,0.5
205,32.5,0.5
210,32.5,0.5
215,32.5,0.5
220,32.5,0.5
225,32.5,0.5
230,32.5,0.5
235,32.5,0.5
240,32.5,0.5
245,32.5,0.5
250,32.5,0.5
255,32.5,0.5
260,32.5,0.5
265,32.5,0.5
270,32.5,0.5
275,32.5,0.5
280,32.5,0.5
285,32.5,0.5
290,32.5,0.5
295,32.5,0.5
300,32.5,0.5
0,37.5,0.5
5,37.5,0.5
10,37.5,0.5
15,37.5,0.5
20,37.5,0.5
25,37.5,0.5
30,37.5,0.5
35,37.5,0.5
40,37.5,0.5
45,37.5,0.5
50,37.5,0.5
55,37.5,0.5
60,37.5,0.5
65,37.5,0.5
70,37.5,0.5
75,37.5,0.5
80,37.5,0.5
85,37.5,0.5
90,37.5,0.5
95,37.5,0.5
100,37.5,0.5
105,37.5,0.5
110,37.5,0.5
115,37.5,0.5
120,37.5,0.5
125,37.5,0.5
130,37.5,0.5
135,37.5,0.5
140,37.5,0.5
145,37.5,0.5
150,37.5,0.5
155,37.5,0.5
160,37.5,0.5
165,37.5,0.5
170,37.5,0.5
175,37.5,0.5
180,37.5,0.5
