1,1
1057,3
2,2
1089,4
2,1
1058,3
3,2
1090,4
3,1
1059,3
4,2
1091,4
4,1
1060,3
5,2
1092,4
5,1
1061,3
6,2
1093,4
6,1
1062,3
7,2
1094,4
7,1
1063,3
8,2
1095,4
8,1
1064,3
9,2
1096,4
9,1
1065,3
10,2
1097,4
10,1
1066,3
11,2
1098,4
11,1
1067,3
12,2
1099,4
12,1
1068,3
13,2
1100,4
13,1
1069,3
14,2
1101,4
14,1
1070,3
15,2
1102,4
15,1
1071,3
16,2
1103,4
16,1
1072,3
17,2
1104,4
17,1
1073,3
18,2
1105,4
18,1
1074,3
19,2
1106,4
19,1
1075,3
20,2
1107,4
20,1
1076,3
21,2
1108,4
21,1
1077,3
22,2
1109,4
22,1
1078,3
23,2
1110,4
23,1
1079,3
24,2
1111,4
24,1
1080,3
25,2
1112,4
25,1
1081,3
26,2
1113,4
26,1
1082,3
27,2
1114,4
27,1
1083,3
28,2
1115,4
28,1
1084,3
29,2
1116,4
29,1
1085,3
30,2
1117,4
30,1
1086,3
31,2
1118,4
31,1
1087,3
32,2
1119,4
32,1
1088,3
33,2
1120,4
34,1
1089,3
35,2
1121,4
35,1
1090,3
36,2
1122,4
36,1
1091,3
37,2
1123,4
37,1
1092,3
38,2
1124,4
38,1
1093,3
39,2
1125,4
39,1
1094,3
40,2
1126,4
40,1
1095,3
41,2
1127,4
41,1
1096,3
42,2
1128,4
42,1
1097,3
43,2
1129,4
43,1
1098,3
44,2
1130,4
44,1
1099,3
45,2
1131,4
45,1
1100,3
46,2
1132,4
46,1
1101,3
47,2
1133,4
47,1
1102,3
48,2
1134,4
48,1
1103,3
49,2
1135,4
49,1
1104,3
50,2
1136,4
50,1
1105,3
51,2
1137,4
51,1
1106,3
52,2
1138,4
52,1
1107,3
53,2
1139,4
53,1
1108,3
54,2
1140,4
54,1
1109,3
55,2
1141,4
55,1
1110,3
56,2
1142,4
56,1
1111,3
57,2
1143,4
57,1
1112,3
58,2
1144,4
58,1
1113,3
59,2
1145,4
59,1
1114,3
60,2
1146,4
60,1
1115,3
61,2
1147,4
61,1
1116,3
62,2
1148,4
62,1
1117,3
63,2
1149,4
63,1
1118,3
64,2
1150,4
64,1
1119,3
65,2
1151,4
65,1
1120,3
66,2
1152,4
67,1
1121,3
68,2
1153,4
68,1
1122,3
69,2
1154,4
69,1
1123,3
70,2
1155,4
70,1
1124,3
71,2
1156,4
71,1
1125,3
72,2
1157,4
72,1
1126,3
73,2
1158,4
73,1
1127,3
74,2
1159,4
74,1
1128,3
75,2
1160,4
75,1
1129,3
76,2
1161,4
76,1
1130,3
77,2
1162,4
77,1
1131,3
78,2
1163,4
78,1
1132,3
79,2
1164,4
79,1
1133,3
80,2
1165,4
80,1
1134,3
81,2
1166,4
81,1
1135,3
82,2
1167,4
82,1
1136,3
83,2
1168,4
83,1
1137,3
84,2
1169,4
84,1
1138,3
85,2
1170,4
85,1
1139,3
86,2
1171,4
86,1
1140,3
87,2
1172,4
87,1
1141,3
88,2
1173,4
88,1
1142,3
89,2
1174,4
89,1
1143,3
90,2
1175,4
90,1
1144,3
91,2
1176,4
91,1
1145,3
92,2
1177,4
92,1
1146,3
93,2
1178,4
93,1
1147,3
94,2
1179,4
94,1
1148,3
95,2
1180,4
95,1
1149,3
96,2
1181,4
96,1
1150,3
97,2
1182,4
97,1
1151,3
98,2
1183,4
98,1
1152,3
99,2
1184,4
100,1
1153,3
101,2
1185,4
101,1
1154,3
102,2
1186,4
102,1
1155,3
103,2
1187,4
103,1
1156,3
104,2
1188,4
104,1
1157,3
105,2
1189,4
105,1
1158,3
106,2
1190,4
106,1
1159,3
107,2
1191,4
107,1
1160,3
108,2
1192,4
108,1
1161,3
109,2
1193,4
109,1
1162,3
110,2
1194,4
110,1
1163,3
111,2
1195,4
111,1
1164,3
112,2
1196,4
112,1
1165,3
113,2
1197,4
113,1
1166,3
114,2
1198,4
114,1
1167,3
115,2
1199,4
115,1
1168,3
116,2
1200,4
116,1
1169,3
117,2
1201,4
117,1
1170,3
118,2
1202,4
118,1
1171,3
119,2
1203,4
119,1
1172,3
120,2
1204,4
120,1
1173,3
121,2
1205,4
121,1
1174,3
122,2
1206,4
122,1
1175,3
123,2
1207,4
123,1
1176,3
124,2
1208,4
124,1
1177,3
125,2
1209,4
125,1
1178,3
126,2
1210,4
126,1
1179,3
127,2
1211,4
127,1
1180,3
128,2
1212,4
128,1
1181,3
129,2
1213,4
129,1
1182,3
130,2
1214,4
130,1
1183,3
131,2
1215,4
131,1
1184,3
132,2
1216,4
133,1
1185,3
134,2
1217,4
134,1
1186,3
135,2
1218,4
135,1
1187,3
136,2
1219,4
136,1
1188,3
137,2
1220,4
137,1
1189,3
138,2
1221,4
138,1
1190,3
139,2
1222,4
139,1
1191,3
140,2
1223,4
140,1
1192,3
141,2
1224,4
141,1
1193,3
142,2
1225,4
142,1
1194,3
143,2
1226,4
143,1
1195,3
144,2
1227,4
144,1
1196,3
145,2
1228,4
145,1
1197,3
146,2
1229,4
146,1
1198,3
147,2
1230,4
147,1
1199,3
148,2
1231,4
148,1
1200,3
149,2
1232,4
149,1
1201,3
150,2
1233,4
150,1
1202,3
151,2
1234,4
151,1
1203,3
152,2
1235,4
152,1
1204,3
153,2
1236,4
153,1
1205,3
154,2
1237,4
154,1
1206,3
155,2
1238,4
155,1
1207,3
156,2
1239,4
156,1
1208,3
157,2
1240,4
157,1
1209,3
158,2
1241,4
158,1
1210,3
159,2
1242,4
159,1
1211,3
160,2
1243,4
160,1
1212,3
161,2
1244,4
161,1
1213,3
162,2
1245,4
162,1
1214,3
163,2
1246,4
163,1
1215,3
164,2
1247,4
164,1
1216,3
165,2
1248,4
166,1
1217,3
167,2
1249,4
167,1
1218,3
168,2
1250,4
168,1
1219,3
169,2
1251,4
169,1
1220,3
170,2
1252,4
170,1
1221,3
171,2
1253,4
171,1
1222,3
172,2
1254,4
172,1
1223,3
173,2
1255,4
173,1
1224,3
174,2
1256,4
174,1
1225,3
175,2
1257,4
175,1
1226,3
176,2
1258,4
176,1
1227,3
177,2
1259,4
177,1
1228,3
178,2
1260,4
178,1
1229,3
179,2
1261,4
179,1
1230,3
180,2
1262,4
180,1
1231,3
181,2
1263,4
181,1
1232,3
182,2
1264,4
182,1
1233,3
183,2
1265,4
183,1
1234,3
184,2
1266,4
184,1
1235,3
185,2
1267,4
185,1
1236,3
186,2
1268,4
186,1
1237,3
187,2
1269,4
187,1
1238,3
188,2
1270,4
188,1
1239,3
189,2
1271,4
189,1
1240,3
190,2
1272,4
190,1
1241,3
191,2
1273,4
191,1
1242,3
192,2
1274,4
192,1
1243,3
193,2
1275,4
193,1
1244,3
194,2
1276,4
194,1
1245,3
195,2
1277,4
195,1
1246,3
196,2
1278,4
196,1
1247,3
197,2
1279,4
197,1
1248,3
198,2
1280,4
199,1
1249,3
200,2
1281,4
200,1
1250,3
201,2
1282,4
201,1
1251,3
202,2
1283,4
202,1
1252,3
203,2
1284,4
203,1
1253,3
204,2
1285,4
204,1
1254,3
205,2
1286,4
205,1
1255,3
206,2
1287,4
206,1
1256,3
207,2
1288,4
207,1
1257,3
208,2
1289,4
208,1
1258,3
209,2
1290,4
209,1
1259,3
210,2
1291,4
210,1
1260,3
211,2
1292,4
211,1
1261,3
212,2
1293,4
212,1
1262,3
213,2
1294,4
213,1
1263,3
214,2
1295,4
214,1
1264,3
215,2
1296,4
215,1
1265,3
216,2
1297,4
216,1
1266,3
217,2
1298,4
217,1
1267,3
218,2
1299,4
218,1
1268,3
219,2
1300,4
219,1
1269,3
220,2
1301,4
220,1
1270,3
221,2
1302,4
221,1
1271,3
222,2
1303,4
222,1
1272,3
223,2
1304,4
223,1
1273,3
224,2
1305,4
224,1
1274,3
225,2
1306,4
225,1
1275,3
226,2
1307,4
226,1
1276,3
227,2
1308,4
227,1
1277,3
228,2
1309,4
228,1
1278,3
229,2
1310,4
229,1
1279,3
230,2
1311,4
230,1
1280,3
231,2
1312,4
232,1
1281,3
233,2
1313,4
233,1
1282,3
234,2
1314,4
234,1
1283,3
235,2
1315,4
235,1
1284,3
236,2
1316,4
236,1
1285,3
237,2
1317,4
237,1
1286,3
238,2
1318,4
238,1
1287,3
239,2
1319,4
239,1
1288,3
240,2
1320,4
240,1
1289,3
241,2
1321,4
241,1
1290,3
242,2
1322,4
242,1
1291,3
243,2
1323,4
243,1
1292,3
244,2
1324,4
244,1
1293,3
245,2
1325,4
245,1
1294,3
246,2
1326,4
246,1
1295,3
247,2
1327,4
247,1
1296,3
248,2
1328,4
248,1
1297,3
249,2
1329,4
249,1
1298,3
250,2
1330,4
250,1
1299,3
251,2
1331,4
251,1
1300,3
252,2
1332,4
252,1
1301,3
253,2
1333,4
253,1
1302,3
254,2
1334,4
254,1
1303,3
255,2
1335,4
255,1
1304,3
256,2
1336,4
256,1
1305,3
257,2
1337,4
257,1
1306,3
258,2
1338,4
258,1
1307,3
259,2
1339,4
259,1
1308,3
260,2
1340,4
260,1
1309,3
261,2
1341,4
261,1
1310,3
262,2
1342,4
262,1
1311,3
263,2
1343,4
263,1
1312,3
264,2
1344,4
265,1
1313,3
266,2
1345,4
266,1
1314,3
267,2
1346,4
267,1
1315,3
268,2
1347,4
268,1
1316,3
269,2
1348,4
269,1
1317,3
270,2
1349,4
270,1
1318,3
271,2
1350,4
271,1
1319,3
272,2
1351,4
272,1
1320,3
273,2
1352,4
273,1
1321,3
274,2
1353,4
274,1
1322,3
275,2
1354,4
275,1
1323,3
276,2
1355,4
276,1
1324,3
277,2
1356,4
277,1
1325,3
278,2
1357,4
278,1
1326,3
279,2
1358,4
279,1
1327,3
280,2
1359,4
280,1
1328,3
281,2
1360,4
281,1
1329,3
282,2
1361,4
282,1
1330,3
283,2
1362,4
283,1
1331,3
284,2
1363,4
284,1
1332,3
285,2
1364,4
285,1
1333,3
286,2
1365,4
286,1
1334,3
287,2
1366,4
287,1
1335,3
288,2
1367,4
288,1
1336,3
289,2
1368,4
289,1
1337,3
290,2
1369,4
290,1
1338,3
291,2
1370,4
291,1
1339,3
292,2
1371,4
292,1
1340,3
293,2
1372,4
293,1
1341,3
294,2
1373,4
294,1
1342,3
295,2
1374,4
295,1
1343,3
296,2
1375,4
296,1
1344,3
297,2
1376,4
298,1
1345,3
299,2
1377,4
299,1
1346,3
300,2
1378,4
300,1
1347,3
301,2
1379,4
301,1
1348,3
302,2
1380,4
302,1
1349,3
303,2
1381,4
303,1
1350,3
304,2
1382,4
304,1
1351,3
305,2
1383,4
305,1
1352,3
306,2
1384,4
306,1
1353,3
307,2
1385,4
307,1
1354,3
308,2
1386,4
308,1
1355,3
309,2
1387,4
309,1
1356,3
310,2
1388,4
310,1
1357,3
311,2
1389,4
311,1
1358,3
312,2
1390,4
312,1
1359,3
313,2
1391,4
313,1
1360,3
314,2
1392,4
314,1
1361,3
